id,name,model,canteen,window,status,cpu,ram,uptime,alert,heartbeat
DEV-2004-0001,教工餐厅1F-A区-01号机,SCS-900,教工餐厅,1F-A区,online,11.0,34.7,97.1%,,2026-06-19 15:36:56
DEV-2004-0002,教工餐厅1F-A区-02号机,SCS-900,教工餐厅,1F-A区,online,40.3,57.1,96.3%,,2026-06-19 15:36:10
DEV-2004-0003,教工餐厅1F-B区-01号机,SCS-1000,教工餐厅,1F-B区,online,47.8,56.2,96.8%,,2026-06-19 15:36:48
DEV-2004-0004,教工餐厅2F-C区-01号机,SCS-800,教工餐厅,2F-C区,online,7.0,58.6,98.6%,,2026-06-19 15:35:41
DEV-2001-0001,第一食堂1F-A区-01号机,SCS-800,第一食堂,1F-A区,online,34.6,57.6,97.5%,,2026-06-19 15:35:37
DEV-2001-0002,第一食堂1F-A区-02号机,SCS-800,第一食堂,1F-A区,online,57.7,54.3,99.2%,,2026-06-19 15:37:25
DEV-2001-0003,第一食堂1F-B区-01号机,SCS-900,第一食堂,1F-B区,online,39.9,49.1,98.7%,,2026-06-19 15:36:42
DEV-2001-0004,第一食堂1F-B区-02号机,SCS-900,第一食堂,1F-B区,online,44.7,64.7,100.6%,,2026-06-19 15:37:12
DEV-2001-0005,第一食堂2F-C区-01号机,SCS-1000,第一食堂,2F-C区,online,62.8,51.7,97.3%,,2026-06-19 15:35:35
DEV-2001-0006,第一食堂2F-D区-01号机,SCS-800,第一食堂,2F-D区,online,26.4,73.9,99.0%,,2026-06-19 15:35:38
DEV-2003-0001,第三食堂1F-A区-01号机,SCS-1000,第三食堂,1F-A区,alert,88.8,87.2,98.5%,网络超时,2026-06-19 15:36:41
DEV-2003-0002,第三食堂1F-A区-02号机,SCS-1000,第三食堂,1F-A区,online,29.7,77.4,98.4%,,2026-06-19 15:36:08
DEV-2003-0003,第三食堂1F-B区-01号机,SCS-800,第三食堂,1F-B区,offline,92.9,95.1,0.0%,进程僵死,2026-06-19 15:35:46
DEV-2003-0004,第三食堂1F-B区-02号机,SCS-900,第三食堂,1F-B区,online,38.1,47.8,97.6%,,2026-06-19 15:37:21
DEV-2003-0005,第三食堂2F-C区-01号机,SCS-800,第三食堂,2F-C区,online,47.6,57.2,97.3%,,2026-06-19 15:35:30
DEV-2003-0006,第三食堂2F-D区-01号机,SCS-1000,第三食堂,2F-D区,offline,82.0,88.1,0.0%,磁盘异常,2026-06-19 15:35:53
DEV-2002-0001,第二食堂1F-A区-01号机,SCS-900,第二食堂,1F-A区,online,40.6,52.2,99.6%,,2026-06-19 15:36:23
DEV-2002-0002,第二食堂1F-A区-02号机,SCS-900,第二食堂,1F-A区,offline,100,89.6,0.0%,CPU满载,2026-06-19 15:36:54
DEV-2002-0003,第二食堂1F-B区-01号机,SCS-1000,第二食堂,1F-B区,offline,97.6,99.7,0.0%,进程僵死,2026-06-19 15:35:47
DEV-2002-0004,第二食堂1F-B区-02号机,SCS-1000,第二食堂,1F-B区,online,37.0,51.6,99.8%,,2026-06-19 15:36:50
DEV-2002-0005,第二食堂2F-C区-01号机,SCS-800,第二食堂,2F-C区,online,28.5,58.7,94.6%,,2026-06-19 15:36:48
DEV-2002-0006,第二食堂2F-D区-01号机,SCS-900,第二食堂,2F-D区,alert,97.9,98.1,99.7%,进程僵死,2026-06-19 15:35:58
